sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
521,15:13.7,105.044441,1843,-132.078827,1114,0
522,15:13.7,105.044441,1843,-135.468933,1289,0
523,15:13.7,104.972839,1844,-138.529724,1447,0
524,15:13.7,104.972839,1844,-141.706741,1611,0
525,15:13.7,104.972839,1844,-144.690048,1765,0
526,15:13.7,104.901237,1845,-147.634598,1917,0
527,15:13.7,104.972839,1844,-150.385437,2059,0
528,15:13.7,105.044441,1843,-152.826324,2185,0
529,15:13.7,104.972839,1844,-155.112228,2303,0
530,15:13.7,104.972839,1844,-157.243149,2413,0
531,15:13.7,105.044441,1843,-159.335342,2521,0
532,15:13.7,104.901237,1845,-161.195053,2617,0
533,15:13.7,104.972839,1844,-163.016037,2711,0
534,15:13.7,105.044441,1843,-164.585175,2792,0
535,15:13.7,104.972839,1844,-165.921844,2861,0
536,15:13.7,104.972839,1844,-167.200394,2927,0
537,15:13.7,104.972839,1844,-168.110886,2974,0
538,15:13.7,104.901237,1845,-168.866394,3013,0
539,15:13.7,105.044441,1843,-169.234467,3032,0
540,15:13.7,104.901237,1845,-169.447556,3043,0
541,15:13.7,104.901237,1845,-169.350708,3038,0
542,15:13.7,104.972839,1844,-169.06012,3023,0
543,15:13.7,105.044441,1843,-168.382095,2988,0
544,15:13.7,105.044441,1843,-167.626587,2949,0
545,15:13.7,104.901237,1845,-166.58049,2895,0
546,15:13.7,104.972839,1844,-165.224442,2825,0
547,15:13.7,104.972839,1844,-163.674683,2745,0
548,15:13.7,104.972839,1844,-161.931198,2655,0
549,15:13.7,104.901237,1845,-160.226456,2567,0
550,15:13.7,104.901237,1845,-158.09552,2457,0
551,15:13.7,105.044441,1843,-155.983963,2348,0
552,15:13.7,105.044441,1843,-153.75618,2233,0
553,15:13.7,104.901237,1845,-151.21843,2102,0
554,15:13.7,105.044441,1843,-148.486969,1961,0
555,15:13.7,104.901237,1845,-145.445557,1804,0
556,15:13.7,104.901237,1845,-142.32666,1643,0
557,15:13.7,104.901237,1845,-138.994659,1471,0
558,15:13.7,105.044441,1843,-135.837006,1308,0
559,15:13.8,105.044441,1843,-132.621246,1142,0
560,15:13.8,104.972839,1844,-129.037415,957,0
561,15:13.8,104.901237,1845,-125.58918,779,0
562,15:13.8,104.901237,1845,-121.637276,575,0
563,15:13.8,104.901237,1845,-117.879089,381,0
564,15:13.8,104.972839,1844,-114.082161,185,0
565,15:13.8,104.901237,1845,-110.5177,1,0
566,15:13.8,104.972839,1844,-108.716103,4004,0
567,15:13.8,105.044441,1843,-101.625916,3638,0
568,15:13.8,104.901237,1845,-96.376083,3367,0
569,15:13.8,104.901237,1845,-91.571808,3119,0
570,15:13.8,105.044441,1843,-87.464928,2907,0
571,15:13.8,104.972839,1844,-83.667999,2711,0
572,15:13.8,105.044441,1843,-79.793587,2511,0
573,15:13.8,104.901237,1845,-76.384102,2335,0
574,15:13.8,104.972839,1844,-72.858383,2153,0
575,15:13.8,104.901237,1845,-69.448898,1977,0
576,15:13.8,104.901237,1845,-65.806946,1789,0
577,15:13.8,104.972839,1844,-62.397461,1613,0
578,15:13.8,104.901237,1845,-59.162323,1446,0
579,15:13.8,104.972839,1844,-55.849701,1275,0
580,15:13.8,105.044441,1843,-52.963261,1126,0
581,15:13.8,104.972839,1844,-49.902473,968,0
582,15:13.8,104.901237,1845,-47.016033,819,0
583,15:13.8,104.901237,1845,-44.168335,672,0
584,15:13.8,104.972839,1844,-41.398129,529,0
585,15:13.8,105.044441,1843,-38.841015,397,0
586,15:13.8,104.972839,1844,-36.361389,269,0
587,15:13.8,104.972839,1844,-34.172344,156,0
588,15:13.8,104.972839,1844,-32.060787,47,0
589,15:13.8,105.044441,1843,-31.130928,4095,0
590,15:13.8,104.901237,1845,-31.130928,4095,0
591,15:13.8,105.044441,1843,-28.128256,3940,0
592,15:13.8,104.972839,1844,-25.629259,3811,0
593,15:13.8,104.901237,1845,-23.304609,3691,0
594,15:13.8,104.901237,1845,-21.599867,3603,0
595,15:13.8,104.901237,1845,-20.205076,3531,0
596,15:13.8,104.901237,1845,-19.120241,3475,0
597,15:13.8,104.972839,1844,-18.19038,3427,0
598,15:13.8,104.972839,1844,-17.667336,3400,0
599,15:13.8,104.901237,1845,-17.299265,3381,0
600,15:13.8,104.901237,1845,-17.086172,3370,0
601,15:13.8,104.972839,1844,-17.124916,3372,0
602,15:13.8,104.972839,1844,-17.43487,3388,0
603,15:13.8,104.901237,1845,-17.99666,3417,0
604,15:13.8,104.901237,1845,-18.65531,3451,0
605,15:13.8,104.901237,1845,-19.662659,3503,0
606,15:13.8,105.044441,1843,-20.999332,3572,0
607,15:13.8,104.901237,1845,-22.800936,3665,0
608,15:13.8,104.901237,1845,-24.776888,3767,0
609,15:13.9,104.901237,1845,-27.101536,3887,0
610,15:13.9,104.972839,1844,-30.356045,4055,0
611,15:13.9,105.044441,1843,-31.130928,4095,0
612,15:13.9,105.044441,1843,-31.130928,4095,0
613,15:13.9,104.901237,1845,-33.261856,109,0
614,15:13.9,105.044441,1843,-35.315296,215,0
615,15:13.9,104.901237,1845,-37.639946,335,0
616,15:13.9,104.972839,1844,-40.042084,459,0
617,15:13.9,105.044441,1843,-42.715431,597,0
618,15:13.9,104.901237,1845,-45.621243,747,0
619,15:13.9,104.901237,1845,-48.449566,893,0
620,15:13.9,104.901237,1845,-51.665329,1059,0
621,15:13.9,104.901237,1845,-54.532398,1207,0
622,15:13.9,104.972839,1844,-57.845024,1378,0
623,15:13.9,105.044441,1843,-61.060787,1544,0
624,15:13.9,104.972839,1844,-64.470276,1720,0
625,15:13.9,104.972839,1844,-68.034737,1904,0
626,15:13.9,104.901237,1845,-71.521713,2084,0
627,15:13.9,104.901237,1845,-75.008682,2264,0
628,15:13.9,104.901237,1845,-78.437538,2441,0
629,15:13.9,104.901237,1845,-82.215096,2636,0
630,15:13.9,104.901237,1845,-86.147629,2839,0
631,15:13.9,105.044441,1843,-90.215767,3049,0
632,15:13.9,104.901237,1845,-95.058784,3299,0
633,15:13.9,104.901237,1845,-99.921173,3550,0
634,15:13.9,104.901237,1845,-106.546425,3892,0
635,15:13.9,104.901237,1845,-110.478958,4095,0
636,15:13.9,104.972839,1844,-112.900467,124,0
637,15:13.9,104.972839,1844,-116.523048,311,0
638,15:13.9,104.972839,1844,-120.029388,492,0
639,15:13.9,104.972839,1844,-124.000671,697,0
640,15:13.9,104.972839,1844,-127.642616,885,0
641,15:13.9,104.972839,1844,-131.090851,1063,0
642,15:13.9,104.972839,1844,-134.519699,1240,0
643,15:13.9,104.972839,1844,-137.58049,1398,0
644,15:13.9,104.972839,1844,-140.835007,1566,0
645,15:13.9,104.901237,1845,-143.798935,1719,0
646,15:13.9,105.044441,1843,-146.93721,1881,0
647,15:13.9,104.972839,1844,-149.649292,2021,0
648,15:13.9,104.972839,1844,-152.225784,2154,0
649,15:13.9,104.901237,1845,-154.608551,2277,0
650,15:13.9,105.044441,1843,-156.739471,2387,0
651,15:13.9,105.044441,1843,-158.812286,2494,0
652,15:13.9,105.044441,1843,-160.788239,2596,0
653,15:13.9,105.044441,1843,-162.667328,2693,0
654,15:13.9,105.044441,1843,-164.255844,2775,0
655,15:13.9,104.972839,1844,-165.631256,2846,0
656,15:13.9,104.972839,1844,-166.890442,2911,0
657,15:13.9,105.044441,1843,-167.936539,2965,0
658,15:13.9,105.044441,1843,-168.672684,3003,0
659,15:14.0,104.901237,1845,-169.215103,3031,0
660,15:14.0,104.972839,1844,-169.486313,3045,0
661,15:14.0,104.901237,1845,-169.447556,3043,0
662,15:14.0,104.972839,1844,-169.215103,3031,0
663,15:14.0,104.901237,1845,-168.595184,2999,0
664,15:14.0,104.901237,1845,-167.897797,2963,0
665,15:14.0,105.044441,1843,-166.812958,2907,0
666,15:14.0,105.044441,1843,-165.573151,2843,0
667,15:14.0,104.901237,1845,-164.17836,2771,0
668,15:14.0,104.972839,1844,-162.434875,2681,0
669,15:14.0,104.901237,1845,-160.691376,2591,0
670,15:14.0,105.044441,1843,-158.618576,2484,0
671,15:14.0,105.044441,1843,-156.603882,2380,0
672,15:14.0,105.044441,1843,-154.337341,2263,0
673,15:14.0,105.044441,1843,-151.915833,2138,0
674,15:14.0,105.044441,1843,-149.300598,2003,0
675,15:14.0,105.044441,1843,-146.201065,1843,0
676,15:14.0,105.044441,1843,-143.179031,1687,0
677,15:14.0,104.972839,1844,-139.847031,1515,0
678,15:14.0,104.972839,1844,-136.708755,1353,0
679,15:14.0,104.901237,1845,-133.51236,1188,0
680,15:14.0,105.044441,1843,-129.947891,1004,0
681,15:14.0,105.044441,1843,-126.480293,825,0
682,15:14.0,104.972839,1844,-122.567131,623,0
683,15:14.0,105.044441,1843,-118.886436,433,0
684,15:14.0,105.044441,1843,-115.108887,238,0
685,15:14.0,105.044441,1843,-111.370071,45,0
686,15:14.0,105.044441,1843,-110.478958,4095,0
687,15:14.0,104.901237,1845,-103.311287,3725,0
688,15:14.0,104.901237,1845,-97.732132,3437,0
689,15:14.0,104.901237,1845,-92.811623,3183,0
690,15:14.0,104.972839,1844,-88.646629,2968,0
691,15:14.0,104.972839,1844,-84.752838,2767,0
692,15:14.0,104.901237,1845,-80.6847,2557,0
693,15:14.0,104.901237,1845,-77.391449,2387,0
694,15:14.0,104.901237,1845,-73.826988,2203,0
695,15:14.0,105.044441,1843,-70.456245,2029,0
696,15:14.0,104.972839,1844,-66.891785,1845,0
697,15:14.0,105.044441,1843,-63.32732,1661,0
698,15:14.0,104.901237,1845,-60.072811,1493,0
699,15:14.0,104.972839,1844,-56.740814,1321,0
700,15:14.0,105.044441,1843,-53.835003,1171,0
701,15:14.0,105.044441,1843,-50.774216,1013,0
702,15:14.0,104.972839,1844,-47.868404,863,0
703,15:14.0,105.044441,1843,-45.040081,717,0
704,15:14.0,104.972839,1844,-42.13427,567,0
705,15:14.0,104.901237,1845,-39.499664,431,0
706,15:14.0,104.901237,1845,-36.961926,300,0
707,15:14.0,105.044441,1843,-34.753506,186,0
708,15:14.0,104.972839,1844,-32.680695,79,0
709,15:14.1,104.972839,1844,-31.130928,4095,0
710,15:14.1,104.972839,1844,-31.130928,4095,0
711,15:14.1,105.044441,1843,-29.038744,3987,0
712,15:14.1,105.044441,1843,-26.287909,3845,0
713,15:14.1,104.972839,1844,-23.847027,3719,0
714,15:14.1,105.044441,1843,-21.987309,3623,0
715,15:14.1,105.044441,1843,-20.534403,3548,0
716,15:14.1,104.901237,1845,-19.275217,3483,0
717,15:14.1,104.901237,1845,-18.345358,3435,0
718,15:14.1,104.901237,1845,-17.802938,3407,0
719,15:14.1,104.972839,1844,-17.299265,3381,0
720,15:14.1,105.044441,1843,-17.124916,3372,0
721,15:14.1,104.901237,1845,-17.105545,3371,0
722,15:14.1,105.044441,1843,-17.299265,3381,0
723,15:14.1,104.972839,1844,-17.764194,3405,0
724,15:14.1,104.901237,1845,-18.500334,3443,0
725,15:14.1,105.044441,1843,-19.468939,3493,0
726,15:14.1,104.972839,1844,-20.670006,3555,0
727,15:14.1,104.972839,1844,-22.239145,3636,0
728,15:14.1,105.044441,1843,-24.253841,3740,0
729,15:14.1,105.044441,1843,-26.404142,3851,0
730,15:14.1,105.044441,1843,-29.445559,4008,0
731,15:14.1,104.901237,1845,-31.130928,4095,0
732,15:14.1,105.044441,1843,-31.130928,4095,0
733,15:14.1,105.044441,1843,-32.680695,79,0
734,15:14.1,105.044441,1843,-34.695393,183,0
735,15:14.1,105.044441,1843,-36.942551,299,0
736,15:14.1,104.972839,1844,-39.305946,421,0
737,15:14.1,104.972839,1844,-41.979294,559,0
738,15:14.1,104.972839,1844,-44.691383,699,0
739,15:14.1,105.044441,1843,-47.635937,851,0
740,15:14.1,104.972839,1844,-50.73547,1011,0
741,15:14.1,104.901237,1845,-53.699398,1164,0
742,15:14.1,105.044441,1843,-56.837677,1326,0
743,15:14.1,105.044441,1843,-60.014694,1490,0
744,15:14.1,105.044441,1843,-63.346695,1662,0
745,15:14.1,105.044441,1843,-66.949898,1848,0
746,15:14.1,104.972839,1844,-70.804947,2047,0
747,15:14.1,104.901237,1845,-73.517036,2187,0
748,15:14.1,104.972839,1844,-76.674683,2350,0
749,15:14.1,105.044441,1843,-80.374748,2541,0
750,15:14.1,104.901237,1845,-84.346024,2746,0
751,15:14.1,105.044441,1843,-88.123581,2941,0
752,15:14.1,105.044441,1843,-92.695389,3177,0
753,15:14.1,104.901237,1845,-97.712761,3436,0
754,15:14.1,105.044441,1843,-103.427521,3731,0
755,15:14.1,105.044441,1843,-110.052773,4073,0
756,15:14.1,105.044441,1843,-111.253838,39,0
757,15:14.1,105.044441,1843,-114.760185,220,0
758,15:14.1,104.972839,1844,-118.421509,409,0
759,15:14.2,104.972839,1844,-123.400131,666,0
760,15:14.2,105.044441,1843,-127.138947,859,0
761,15:14.2,105.044441,1843,-130.800262,1048,0
762,15:14.2,105.044441,1843,-133.802933,1203,0
763,15:14.2,105.044441,1843,-136.321304,1333,0
764,15:14.2,104.972839,1844,-139.382095,1491,0
765,15:14.2,104.972839,1844,-142.365402,1645,0
766,15:14.2,105.044441,1843,-145.619904,1813,0
767,15:14.2,104.972839,1844,-148.390106,1956,0
768,15:14.2,105.044441,1843,-151.005341,2091,0
769,15:14.2,104.972839,1844,-153.504349,2220,0
770,15:14.2,104.901237,1845,-155.8871,2343,0
771,15:14.2,104.972839,1844,-157.979294,2451,0
772,15:14.2,105.044441,1843,-159.955246,2553,0
773,15:14.2,105.044441,1843,-161.814957,2649,0
774,15:14.2,104.972839,1844,-163.480957,2735,0
775,15:14.2,104.972839,1844,-165.553772,2842,0
776,15:14.2,105.044441,1843,-166.774216,2905,0
777,15:14.2,104.901237,1845,-167.859055,2961,0
778,15:14.2,104.972839,1844,-168.537079,2996,0
779,15:14.2,105.044441,1843,-169.06012,3023,0
780,15:14.2,104.972839,1844,-169.466934,3044,0
781,15:14.2,104.901237,1845,-169.486313,3045,0
782,15:14.2,104.901237,1845,-169.253845,3033,0
783,15:14.2,104.972839,1844,-168.847031,3012,0
784,15:14.2,104.972839,1844,-168.091522,2973,0
785,15:14.2,104.901237,1845,-167.103546,2922,0
786,15:14.2,105.044441,1843,-165.941223,2862,0
787,15:14.2,104.901237,1845,-164.565796,2791,0
788,15:14.2,104.901237,1845,-162.977295,2709,0
789,15:14.2,104.901237,1845,-161.233795,2619,0
790,15:14.2,105.044441,1843,-159.257843,2517,0
791,15:14.2,104.972839,1844,-157.243149,2413,0
792,15:14.2,104.901237,1845,-154.995987,2297,0
793,15:14.2,104.972839,1844,-152.632599,2175,0
794,15:14.2,105.044441,1843,-150.075485,2043,0
795,15:14.2,104.901237,1845,-147.169678,1893,0
796,15:14.2,104.901237,1845,-144.167007,1738,0
797,15:14.2,105.044441,1843,-140.835007,1566,0
798,15:14.2,104.901237,1845,-137.677353,1403,0
799,15:14.2,105.044441,1843,-134.325989,1230,0
800,15:14.2,104.972839,1844,-131.090851,1063,0
801,15:14.2,104.972839,1844,-127.642616,885,0
802,15:14.2,104.972839,1844,-123.748833,684,0
803,15:14.2,105.044441,1843,-120.048767,493,0
804,15:14.2,104.901237,1845,-116.213097,295,0
805,15:14.2,105.044441,1843,-112.532394,105,0
806,15:14.2,105.044441,1843,-110.478958,4095,0
807,15:14.2,104.972839,1844,-105.209755,3823,0
808,15:14.2,104.829628,1846,-99.281898,3517,0
809,15:14.3,104.901237,1845,-94.128922,3251,0
810,15:14.3,104.972839,1844,-89.828323,3029,0
811,15:14.3,105.044441,1843,-85.876419,2825,0
812,15:14.3,104.901237,1845,-81.827652,2616,0
813,15:14.3,104.972839,1844,-78.24382,2431,0
814,15:14.3,104.901237,1845,-74.776222,2252,0
815,15:14.3,104.901237,1845,-71.405479,2078,0
816,15:14.3,104.972839,1844,-67.58918,1881,0
817,15:14.3,105.044441,1843,-64.799599,1737,0
818,15:14.3,105.044441,1843,-61.661324,1575,0
819,15:14.3,104.901237,1845,-58.174347,1395,0
820,15:14.3,105.044441,1843,-54.977955,1230,0
821,15:14.3,105.044441,1843,-52.091515,1081,0
822,15:14.3,105.044441,1843,-49.185703,931,0
823,15:14.3,104.972839,1844,-46.163662,775,0
824,15:14.3,104.972839,1844,-43.296593,627,0
825,15:14.3,105.044441,1843,-40.507015,483,0
826,15:14.3,105.044441,1843,-38.02739,355,0
827,15:14.3,104.972839,1844,-35.741482,237,0
828,15:14.3,104.972839,1844,-33.494324,121,0
829,15:14.3,105.044441,1843,-31.130928,4095,0
830,15:14.3,105.044441,1843,-31.130928,4095,0
831,15:14.3,105.044441,1843,-29.368069,4004,0
832,15:14.3,105.044441,1843,-26.67535,3865,0
833,15:14.3,104.972839,1844,-24.253841,3740,0
834,15:14.3,104.901237,1845,-22.413494,3645,0
835,15:14.3,104.901237,1845,-20.902472,3567,0
836,15:14.3,104.972839,1844,-19.546427,3497,0
837,15:14.3,104.972839,1844,-18.616566,3449,0
838,15:14.3,105.044441,1843,-17.957916,3415,0
839,15:14.3,104.901237,1845,-17.415497,3387,0
840,15:14.3,104.972839,1844,-17.183033,3375,0
841,15:14.3,104.901237,1845,-17.124916,3372,0
842,15:14.3,104.901237,1845,-17.202404,3376,0
843,15:14.3,104.901237,1845,-17.647963,3399,0
844,15:14.3,104.901237,1845,-18.248497,3430,0
845,15:14.3,104.901237,1845,-19.2171,3480,0
846,15:14.3,104.901237,1845,-20.263193,3534,0
847,15:14.3,104.901237,1845,-21.774216,3612,0
848,15:14.3,104.901237,1845,-23.537075,3703,0
849,15:14.3,104.901237,1845,-25.745491,3817,0
850,15:14.3,104.901237,1845,-28.593185,3964,0
851,15:14.3,104.972839,1844,-31.130928,4095,0
852,15:14.3,105.044441,1843,-31.130928,4095,0
853,15:14.3,104.901237,1845,-32.177021,53,0
854,15:14.3,104.901237,1845,-34.21109,158,0
855,15:14.3,104.901237,1845,-36.342018,268,0
856,15:14.3,104.901237,1845,-38.569805,383,0
857,15:14.3,104.901237,1845,-41.243153,521,0
858,15:14.3,104.972839,1844,-43.955242,661,0
859,15:14.4,104.901237,1845,-46.783566,807,0
860,15:14.4,105.044441,1843,-49.883099,967,0
861,15:14.4,104.901237,1845,-52.750168,1115,0
862,15:14.4,104.901237,1845,-55.907814,1278,0
863,15:14.4,105.044441,1843,-59.10421,1443,0
864,15:14.4,104.901237,1845,-62.571812,1622,0
865,15:14.4,105.044441,1843,-66.000671,1799,0
866,15:14.4,105.044441,1843,-69.565132,1983,0
867,15:14.4,104.901237,1845,-73.052101,2163,0
868,15:14.4,104.972839,1844,-76.384102,2335,0
869,15:14.4,105.044441,1843,-79.929192,2518,0
870,15:14.4,105.044441,1843,-83.822983,2719,0
871,15:14.4,104.972839,1844,-87.774879,2923,0
872,15:14.4,104.901237,1845,-92.404808,3162,0
873,15:14.4,105.044441,1843,-97.054108,3402,0
874,15:14.4,104.901237,1845,-102.923851,3705,0
875,15:14.4,104.972839,1844,-109.665329,4053,0
876,15:14.4,104.972839,1844,-111.021378,27,0
877,15:14.4,105.044441,1843,-114.585838,211,0
878,15:14.4,104.972839,1844,-118.285904,402,0
879,15:14.4,104.972839,1844,-122.024719,595,0
880,15:14.4,105.044441,1843,-125.705414,785,0
881,15:14.4,104.901237,1845,-129.250504,968,0
882,15:14.4,104.901237,1845,-132.737473,1148,0
883,15:14.4,105.044441,1843,-135.895126,1311,0
884,15:14.4,104.901237,1845,-139.207748,1482,0
885,15:14.4,104.901237,1845,-142.249161,1639,0
886,15:14.4,104.901237,1845,-145.426193,1803,0
887,15:14.4,104.901237,1845,-148.177017,1945,0
888,15:14.4,105.044441,1843,-151.005341,2091,0
889,15:14.4,104.901237,1845,-153.329987,2211,0
890,15:14.4,105.044441,1843,-155.577148,2327,0
891,15:14.4,104.901237,1845,-157.766205,2440,0
892,15:14.4,104.972839,1844,-159.664658,2538,0
893,15:14.4,104.901237,1845,-161.543747,2635,0
894,15:14.4,104.901237,1845,-163.345352,2728,0
895,15:14.4,104.972839,1844,-164.837006,2805,0
896,15:14.4,104.901237,1845,-166.251175,2878,0
897,15:14.4,105.044441,1843,-167.374756,2936,0
898,15:14.4,104.972839,1844,-168.362732,2987,0
899,15:14.4,104.901237,1845,-168.982635,3019,0
900,15:14.4,104.901237,1845,-169.331329,3037,0
901,15:14.4,104.901237,1845,-169.486313,3045,0
902,15:14.4,104.972839,1844,-169.408813,3041,0
903,15:14.4,104.901237,1845,-169.021378,3021,0
904,15:14.4,104.901237,1845,-168.362732,2987,0
905,15:14.4,104.901237,1845,-167.413498,2938,0
906,15:14.4,104.972839,1844,-166.425522,2887,0
907,15:14.4,104.829628,1846,-165.011353,2814,0
908,15:14.4,104.901237,1845,-163.461594,2734,0
909,15:14.5,104.901237,1845,-161.814957,2649,0
910,15:14.5,105.044441,1843,-159.7034,2540,0
911,15:14.5,104.901237,1845,-157.959915,2450,0
912,15:14.5,104.901237,1845,-155.674011,2332,0
913,15:14.5,104.972839,1844,-153.407486,2215,0
914,15:14.5,104.901237,1845,-150.966599,2089,0
915,15:14.5,104.901237,1845,-148.099533,1941,0
916,15:14.5,104.972839,1844,-144.864395,1774,0
917,15:14.5,104.901237,1845,-142.249161,1639,0
918,15:14.5,104.972839,1844,-139.304611,1487,0
919,15:14.5,104.972839,1844,-135.895126,1311,0
920,15:14.5,104.901237,1845,-132.679352,1145,0
921,15:14.5,104.972839,1844,-129.327988,972,0
922,15:14.5,105.044441,1843,-125.58918,779,0
923,15:14.5,104.901237,1845,-121.734138,580,0
924,15:14.5,104.901237,1845,-117.89846,382,0
925,15:14.5,104.972839,1844,-114.334,198,0
926,15:14.5,104.972839,1844,-110.498329,0,0
927,15:14.5,104.972839,1844,-108.735474,4005,0
928,15:14.5,105.044441,1843,-101.742149,3644,0
929,15:14.5,104.972839,1844,-94.865067,3289,0
930,15:14.5,104.972839,1844,-90.177017,3047,0
931,15:14.5,104.972839,1844,-86.186371,2841,0
932,15:14.5,104.901237,1845,-83.009354,2677,0
933,15:14.5,104.901237,1845,-79.657982,2504,0
934,15:14.5,105.044441,1843,-76.190384,2325,0
935,15:14.5,105.044441,1843,-72.47094,2133,0
936,15:14.5,104.901237,1845,-69.352036,1972,0
937,15:14.5,104.972839,1844,-65.845688,1791,0
938,15:14.5,105.044441,1843,-62.261856,1606,0
939,15:14.5,104.901237,1845,-58.987976,1437,0
940,15:14.5,105.044441,1843,-55.733467,1269,0
941,15:14.5,105.044441,1843,-52.78891,1117,0
942,15:14.5,104.972839,1844,-49.883099,967,0
943,15:14.5,105.044441,1843,-46.899799,813,0
944,15:14.5,104.901237,1845,-44.071476,667,0
945,15:14.5,104.972839,1844,-41.281898,523,0
946,15:14.5,105.044441,1843,-38.744156,392,0
947,15:14.5,104.972839,1844,-36.342018,268,0
948,15:14.5,104.901237,1845,-34.133602,154,0
949,15:14.5,104.972839,1844,-32.177021,53,0
950,15:14.5,105.044441,1843,-31.130928,4095,0
951,15:14.5,104.901237,1845,-31.130928,4095,0
952,15:14.5,104.972839,1844,-27.953907,3931,0
953,15:14.5,105.044441,1843,-25.203074,3789,0
954,15:14.5,104.901237,1845,-23.0334,3677,0
955,15:14.5,104.901237,1845,-21.386774,3592,0
956,15:14.5,104.901237,1845,-19.953239,3518,0
957,15:14.5,105.044441,1843,-18.7328,3455,0
958,15:14.5,105.044441,1843,-18.035404,3419,0
959,15:14.6,104.972839,1844,-17.454243,3389,0
960,15:14.6,104.901237,1845,-17.086172,3370,0
961,15:14.6,104.972839,1844,-16.950567,3363,0
962,15:14.6,104.972839,1844,-16.989311,3365,0
963,15:14.6,105.044441,1843,-17.183033,3375,0
964,15:14.6,104.901237,1845,-18.093521,3422,0
965,15:14.6,104.901237,1845,-18.965263,3467,0
966,15:14.6,104.901237,1845,-20.146961,3528,0
967,15:14.6,104.972839,1844,-21.677355,3607,0
968,15:14.6,104.901237,1845,-23.343353,3693,0
969,15:14.6,104.901237,1845,-25.474281,3803,0
970,15:14.6,104.901237,1845,-27.818304,3924,0
971,15:14.6,104.901237,1845,-30.704742,4073,0
972,15:14.6,104.901237,1845,-31.130928,4095,0
973,15:14.6,105.044441,1843,-31.615231,24,0
974,15:14.6,104.901237,1845,-33.513695,122,0
975,15:14.6,105.044441,1843,-35.70274,235,0
976,15:14.6,104.901237,1845,-37.930527,350,0
